Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Julie Wells,F,54.0,10 Mile,VA,USA,15662,8136.0,307.0,01:53:25,11:21,True,6805,113.41666666666667,681,11.35,50-54,South,South Atlantic,True,79.7819219402833,73.44892982931455,61.27744510978044
Emma Skultety,F,29.0,10 Mile,NY,USA,15663,8137.0,2183.0,01:53:25,11:21,True,6805,113.41666666666667,681,11.35,25-29,Northeast,Middle Atlantic,False,79.78701722205238,73.45796080556309,78.32795120200933
Haley Ornstein,F,26.0,10 Mile,MA,USA,15664,8138.0,2184.0,01:53:25,11:21,True,6805,113.41666666666667,681,11.35,25-29,Northeast,New England,False,79.79211250382147,73.46699178181161,78.36383207750269
Nicholas Peraino,M,26.0,10 Mile,IL,USA,15665,7466.0,1647.0,01:53:25,11:21,True,6805,113.41666666666667,681,11.35,25-29,Midwest,East North Central,False,79.79720778559054,88.08259587020649,91.19601328903654
Adam Rabinowitz,M,27.0,10 Mile,MA,USA,15666,7467.0,1648.0,01:53:25,11:21,True,6805,113.41666666666667,681,11.35,25-29,Northeast,New England,False,79.80230306735963,88.094395280236,91.25138427464009
Carter Bergeron,M,29.0,10 Mile,CT,USA,15667,7468.0,1649.0,01:53:25,11:21,True,6805,113.41666666666667,681,11.35,25-29,Northeast,New England,False,79.8073983491287,88.10619469026548,91.30675526024363
Alyssa Ethridge,F,47.0,10 Mile,DE,USA,15668,8139.0,511.0,01:53:25,11:21,True,6805,113.41666666666667,681,11.35,45-49,South,South Atlantic,False,79.81249363089779,73.47602275806014,67.63925729442971
Colleen Kelly Howard,F,51.0,10 Mile,PA,USA,15669,8140.0,308.0,01:53:26,11:21,True,6806,113.43333333333334,681,11.35,50-54,Northeast,Middle Atlantic,False,79.81758891266686,73.48505373430868,61.477045908183634
Ainsley Howard,F,18.0,10 Mile,PA,USA,15670,8141.0,116.0,01:53:26,11:21,True,6806,113.43333333333334,681,11.35,0-19,Northeast,Middle Atlantic,False,79.82268419443595,73.4940847105572,82.26950354609929
Elena Restrepo,F,32.0,10 Mile,NY,USA,15671,8142.0,1496.0,01:53:26,11:21,True,6806,113.43333333333334,681,11.35,30-34,Northeast,Middle Atlantic,False,79.82777947620502,73.50311568680574,75.08789552988449
Lexie Gallo Cook,F,36.0,10 Mile,NY,USA,15672,8143.0,1035.0,01:53:26,11:21,True,6806,113.43333333333334,681,11.35,35-39,Northeast,Middle Atlantic,False,79.83287475797411,73.51214666305428,72.37762237762237
Kennedy Bahlow,F,29.0,10 Mile,DC,USA,15673,8144.0,2185.0,01:53:26,11:21,True,6806,113.43333333333334,681,11.35,25-29,South,South Atlantic,True,79.8379700397432,73.5211776393028,78.39971295299605
James Simpson,M,65.0,10 Mile,MD,USA,15674,7469.0,101.0,01:53:26,11:21,True,6806,113.43333333333334,681,11.35,65-69,South,South Atlantic,True,79.84306532151227,88.11799410029498,75.93984962406014
Zoe Boyles,F,19.0,10 Mile,WV,USA,15675,8145.0,117.0,01:53:26,11:21,True,6806,113.43333333333334,681,11.35,0-19,South,South Atlantic,False,79.84816060328136,73.53020861555135,82.97872340425532
Nathalee Martinez,F,32.0,10 Mile,MD,USA,15676,8146.0,1497.0,01:53:27,11:21,True,6807,113.45,681,11.35,30-34,South,South Atlantic,True,79.85325588505044,73.53923959179987,75.13812154696133
Alex Velazquez,M,34.0,10 Mile,VA,USA,15677,7470.0,1444.0,01:53:28,11:21,True,6808,113.46666666666667,681,11.35,30-34,South,South Atlantic,True,79.85835116681953,88.12979351032449,89.62732919254658
Anne Bruckman,F,40.0,10 Mile,VA,USA,15678,8147.0,856.0,01:53:28,11:21,True,6808,113.46666666666667,681,11.35,40-44,South,South Atlantic,True,79.8634464485886,73.5482705680484,70.77814569536423
Lauren Murphy,F,36.0,10 Mile,NY,USA,15679,8148.0,1036.0,01:53:28,11:21,True,6808,113.46666666666667,681,11.35,35-39,Northeast,Middle Atlantic,False,79.86854173035769,73.55730154429693,72.44755244755244
Evan Silverman,M,48.0,10 Mile,PA,USA,15680,7471.0,578.0,01:53:28,11:21,True,6808,113.46666666666667,681,11.35,45-49,Northeast,Middle Atlantic,False,79.87363701212678,88.14159292035399,86.39760837070254
Jane Bove,F,61.0,10 Mile,WA,USA,15681,8149.0,168.0,01:53:28,11:21,True,6808,113.46666666666667,681,11.35,60-64,West,Pacific,False,79.87873229389585,73.56633252054547,65.11627906976744
Lourdes Hinayon,F,66.0,10 Mile,VA,USA,15682,8150.0,63.0,01:53:28,11:21,True,6808,113.46666666666667,681,11.35,65-69,South,South Atlantic,True,79.88382757566494,73.575363496794,56.75675675675676
Zachary Blaifeder,M,31.0,10 Mile,VA,USA,15683,7472.0,1445.0,01:53:28,11:21,True,6808,113.46666666666667,681,11.35,30-34,South,South Atlantic,True,79.88892285743403,88.15339233038348,89.68944099378882
Morgan Richards,F,26.0,10 Mile,MD,USA,15684,8151.0,2186.0,01:53:29,11:21,True,6809,113.48333333333333,681,11.35,25-29,South,South Atlantic,True,79.8940181392031,73.58439447304254,78.43559382848942
Jennifer Thiermann,F,45.0,10 Mile,IL,USA,15685,8152.0,512.0,01:53:29,11:21,True,6809,113.48333333333333,681,11.35,45-49,Midwest,East North Central,False,79.89911342097218,73.59342544929108,67.77188328912467
Rachel Cychosz,F,38.0,10 Mile,DC,USA,15686,8153.0,1037.0,01:53:29,11:21,True,6809,113.48333333333333,681,11.35,35-39,South,South Atlantic,True,79.90420870274126,73.6024564255396,72.5174825174825
Alisa Henrie,F,32.0,10 Mile,VA,USA,15687,8154.0,1498.0,01:53:29,11:21,True,6809,113.48333333333333,681,11.35,30-34,South,South Atlantic,True,79.90930398451034,73.61148740178814,75.18834756403817
Shervin Kashani,M,27.0,10 Mile,DC,USA,15688,7473.0,1650.0,01:53:29,11:21,True,6809,113.48333333333333,681,11.35,25-29,South,South Atlantic,True,79.91439926627942,88.16519174041298,91.36212624584718
Jessica Neill,F,29.0,10 Mile,VA,USA,15689,8155.0,2187.0,01:53:29,11:21,True,6809,113.48333333333333,681,11.35,25-29,South,South Atlantic,True,79.9194945480485,73.62051837803666,78.47147470398278
Tiana Ring,F,27.0,10 Mile,NJ,USA,15690,8156.0,2188.0,01:53:29,11:21,True,6809,113.48333333333333,681,11.35,25-29,Northeast,Middle Atlantic,False,79.92458982981759,73.62954935428519,78.50735557947614
Alexis Cohen,F,36.0,10 Mile,NY,USA,15691,8157.0,1038.0,01:53:30,11:21,True,6810,113.5,681,11.35,35-39,Northeast,Middle Atlantic,False,79.92968511158666,73.63858033053373,72.58741258741259
Michelle Tabisz,F,35.0,10 Mile,MD,USA,15692,8158.0,1039.0,01:53:30,11:21,True,6810,113.5,681,11.35,35-39,South,South Atlantic,True,79.93478039335575,73.64761130678227,72.65734265734267
Mary Butler,F,51.0,10 Mile,CO,USA,15693,8159.0,309.0,01:53:30,11:21,True,6810,113.5,681,11.35,50-54,West,Mountain,False,79.93987567512484,73.65664228303079,61.67664670658682
Esinam Berchie,F,33.0,10 Mile,DC,USA,15694,8160.0,1499.0,01:53:30,11:21,True,6810,113.5,681,11.35,30-34,South,South Atlantic,True,79.94497095689391,73.66567325927933,75.23857358111502
Elise Mazzone,F,26.0,10 Mile,DC,USA,15695,8161.0,2189.0,01:53:31,11:22,True,6811,113.51666666666667,682,11.366666666666667,25-29,South,South Atlantic,True,79.950066238663,73.67470423552787,78.5432364549695
Denise Heuchert,F,58.0,10 Mile,DC,USA,15696,8162.0,258.0,01:53:31,11:22,True,6811,113.51666666666667,682,11.366666666666667,55-59,South,South Atlantic,True,79.95516152043209,73.6837352117764,59.174311926605505
Nonica Tran,F,31.0,10 Mile,MD,USA,15697,8163.0,1500.0,01:53:32,11:22,True,6812,113.53333333333333,682,11.366666666666667,30-34,South,South Atlantic,True,79.96025680220116,73.69276618802493,75.28879959819186
June Kao,F,35.0,10 Mile,DC,USA,15698,8164.0,1040.0,01:53:32,11:22,True,6812,113.53333333333333,682,11.366666666666667,35-39,South,South Atlantic,True,79.96535208397025,73.70179716427346,72.72727272727273
Joseph Ogren,M,28.0,10 Mile,MA,USA,15699,7474.0,1651.0,01:53:32,11:22,True,6812,113.53333333333333,682,11.366666666666667,25-29,Northeast,New England,False,79.97044736573933,88.17699115044248,91.41749723145071
Michael Fradette,M,29.0,10 Mile,DC,USA,15700,7475.0,1652.0,01:53:32,11:22,True,6812,113.53333333333333,682,11.366666666666667,25-29,South,South Atlantic,True,79.9755426475084,88.18879056047197,91.47286821705426
Glenn Ojeda,M,32.0,10 Mile,DC,USA,15701,7476.0,1446.0,01:53:32,11:22,True,6812,113.53333333333333,682,11.366666666666667,30-34,South,South Atlantic,True,79.98063792927749,88.20058997050147,89.75155279503106
Erin McDonald,F,27.0,10 Mile,VA,USA,15702,8165.0,2190.0,01:53:32,11:22,True,6812,113.53333333333333,682,11.366666666666667,25-29,South,South Atlantic,True,79.98573321104658,73.71082814052198,78.57911733046286
Brian Sharp,M,53.0,10 Mile,VA,USA,15703,7477.0,424.0,01:53:33,11:22,True,6813,113.55,682,11.366666666666667,50-54,South,South Atlantic,True,79.99082849281565,88.21238938053098,82.01160541586073
Brooke Sharp,F,53.0,10 Mile,VA,USA,15704,8166.0,310.0,01:53:33,11:22,True,6813,113.55,682,11.366666666666667,50-54,South,South Atlantic,True,79.99592377458472,73.71985911677052,61.876247504990026
Rhea Shinde,F,29.0,10 Mile,DC,USA,15705,8167.0,2191.0,01:53:33,11:22,True,6813,113.55,682,11.366666666666667,25-29,South,South Atlantic,True,80.00101905635381,73.72889009301905,78.61499820595623
Donnie McBrayer,M,62.0,10 Mile,VA,USA,15706,7478.0,210.0,01:53:33,11:22,True,6813,113.55,682,11.366666666666667,60-64,South,South Atlantic,True,80.0061143381229,88.22418879056048,84.33734939759037
Mira Agneshwar,F,27.0,10 Mile,DC,USA,15707,8168.0,2192.0,01:53:33,11:22,True,6813,113.55,682,11.366666666666667,25-29,South,South Atlantic,True,80.01120961989197,73.73792106926759,78.65087908144959
Katy Nese,F,35.0,10 Mile,VA,USA,15708,8169.0,1041.0,01:53:33,11:22,True,6813,113.55,682,11.366666666666667,35-39,South,South Atlantic,True,80.01630490166106,73.74695204551612,72.7972027972028
Maria Gutierrez Rey,F,33.0,10 Mile,MA,USA,15709,8170.0,1501.0,01:53:34,11:22,True,6814,113.56666666666666,682,11.366666666666667,30-34,Northeast,New England,False,80.02140018343015,73.75598302176465,75.33902561526871
Jorge Rivas,M,54.0,10 Mile,MD,USA,15710,7479.0,425.0,01:53:34,11:22,True,6814,113.56666666666666,682,11.366666666666667,50-54,South,South Atlantic,True,80.02649546519922,88.23598820058997,82.20502901353966
Jennifer Hodsden,F,41.0,10 Mile,NJ,USA,15711,8171.0,857.0,01:53:34,11:22,True,6814,113.56666666666666,682,11.366666666666667,40-44,Northeast,Middle Atlantic,False,80.0315907469683,73.76501399801319,70.86092715231787
Sofia Iqbal,F,37.0,10 Mile,VA,USA,15712,8172.0,1042.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,35-39,South,South Atlantic,True,80.03668602873739,73.77404497426173,72.86713286713287
Pip Wilson,F,44.0,10 Mile,VA,USA,15713,8173.0,858.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,40-44,South,South Atlantic,True,80.04178131050647,73.78307595051025,70.94370860927152
Lauren Gros,F,28.0,10 Mile,DC,USA,15714,8174.0,2193.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,25-29,South,South Atlantic,True,80.04687659227555,73.79210692675878,78.68675995694295
Gina Lambright,F,52.0,10 Mile,MD,USA,15715,8175.0,311.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,50-54,South,South Atlantic,True,80.05197187404464,73.80113790300732,62.07584830339321
Kathryn Haile,F,25.0,10 Mile,TX,USA,15716,8176.0,2194.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,25-29,South,West South Central,False,80.05706715581373,73.81016887925584,78.72264083243631
Joani Schmeling,F,36.0,10 Mile,PA,USA,15717,8177.0,1043.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,35-39,Northeast,Middle Atlantic,False,80.0621624375828,73.81919985550438,72.93706293706293
Michelle Beard,F,55.0,10 Mile,VA,USA,15718,8178.0,259.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,55-59,South,South Atlantic,True,80.06725771935189,73.82823083175292,59.403669724770644
Reah Sy,F,47.0,10 Mile,DC,USA,15719,8179.0,513.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,45-49,South,South Atlantic,True,80.07235300112097,73.83726180800144,67.90450928381962
Shantelle Valdez,F,38.0,10 Mile,VA,USA,15720,8180.0,1044.0,01:53:35,11:22,True,6815,113.58333333333333,682,11.366666666666667,35-39,South,South Atlantic,True,80.07744828289005,73.84629278424998,73.006993006993
Viraj Bhambri,M,32.0,10 Mile,VA,USA,15721,7480.0,1447.0,01:53:36,11:22,True,6816,113.6,682,11.366666666666667,30-34,South,South Atlantic,True,80.08254356465912,88.24778761061947,89.81366459627328
William Alleman,M,41.0,10 Mile,DE,USA,15722,7481.0,885.0,01:53:36,11:22,True,6816,113.6,682,11.366666666666667,40-44,South,South Atlantic,False,80.0876388464282,88.25958702064896,88.94472361809045
Kateri Conahey,F,44.0,10 Mile,DC,USA,15723,8181.0,859.0,01:53:36,11:22,True,6816,113.6,682,11.366666666666667,40-44,South,South Atlantic,True,80.09273412819728,73.85532376049852,71.02649006622516
Pablo Torre Vega,M,33.0,10 Mile,DC,USA,15724,7482.0,1448.0,01:53:36,11:22,True,6816,113.6,682,11.366666666666667,30-34,South,South Atlantic,True,80.09782940996637,88.27138643067846,89.87577639751552
Caroline Buswell,F,44.0,10 Mile,VA,USA,15725,8182.0,860.0,01:53:36,11:22,True,6816,113.6,682,11.366666666666667,40-44,South,South Atlantic,True,80.10292469173545,73.86435473674705,71.1092715231788
Caroline Ring,F,26.0,10 Mile,DC,USA,15726,8183.0,2195.0,01:53:36,11:22,True,6816,113.6,682,11.366666666666667,25-29,South,South Atlantic,True,80.10801997350453,73.87338571299557,78.75852170792967
Anna Hirsch,F,25.0,10 Mile,VA,USA,15727,8184.0,2196.0,01:53:37,11:22,True,6817,113.61666666666666,682,11.366666666666667,25-29,South,South Atlantic,True,80.11311525527361,73.88241668924411,78.79440258342304
Mina Haq,F,28.0,10 Mile,DC,USA,15728,8185.0,2197.0,01:53:38,11:22,True,6818,113.63333333333334,682,11.366666666666667,25-29,South,South Atlantic,True,80.1182105370427,73.89144766549263,78.8302834589164
Laura Hang,F,46.0,10 Mile,VA,USA,15729,8186.0,514.0,01:53:38,11:22,True,6818,113.63333333333334,682,11.366666666666667,45-49,South,South Atlantic,True,80.12330581881179,73.90047864174117,68.0371352785146
Keegan Cardman,F,24.0,10 Mile,DC,USA,15730,8187.0,1123.0,01:53:39,11:22,True,6819,113.65,682,11.366666666666667,20-24,South,South Atlantic,True,80.12840110058086,73.9095096179897,80.849532037437
Elsa Bjornlund,F,27.0,10 Mile,MD,USA,15731,8188.0,2198.0,01:53:39,11:22,True,6819,113.65,682,11.366666666666667,25-29,South,South Atlantic,True,80.13349638234995,73.91854059423824,78.86616433440976
Ryan Lashgari,M,25.0,10 Mile,MD,USA,15732,7483.0,1653.0,01:53:39,11:22,True,6819,113.65,682,11.366666666666667,25-29,South,South Atlantic,True,80.13859166411903,88.28318584070797,91.5282392026578
Angela Moran,F,40.0,10 Mile,VA,USA,15733,8189.0,861.0,01:53:39,11:22,True,6819,113.65,682,11.366666666666667,40-44,South,South Atlantic,True,80.1436869458881,73.92757157048678,71.19205298013244
Areeba Hasan,F,34.0,10 Mile,DC,USA,15734,8190.0,1502.0,01:53:39,11:22,True,6819,113.65,682,11.366666666666667,30-34,South,South Atlantic,True,80.1487822276572,73.9366025467353,75.38925163234555
Kiyomi Cadena,F,43.0,10 Mile,DC,USA,15735,8191.0,862.0,01:53:39,11:22,True,6819,113.65,682,11.366666666666667,40-44,South,South Atlantic,True,80.15387750942628,73.94563352298384,71.27483443708608
Allison Malia,F,31.0,10 Mile,VA,USA,15736,8192.0,1503.0,01:53:39,11:22,True,6819,113.65,682,11.366666666666667,30-34,South,South Atlantic,True,80.15897279119535,73.95466449923236,75.4394776494224
Camina Hirota-Lee,F,30.0,10 Mile,MD,USA,15737,8193.0,1504.0,01:53:40,11:22,True,6820,113.66666666666667,682,11.366666666666667,30-34,South,South Atlantic,True,80.16406807296444,73.96369547548089,75.48970366649924
Daniel Covino,M,56.0,10 Mile,MD,USA,15738,7484.0,350.0,01:53:40,11:22,True,6820,113.66666666666667,682,11.366666666666667,55-59,South,South Atlantic,True,80.16916335473351,88.29498525073747,79.72665148063781
Jesse Ficerai,M,34.0,10 Mile,VA,USA,15739,7485.0,1449.0,01:53:40,11:22,True,6820,113.66666666666667,682,11.366666666666667,30-34,South,South Atlantic,True,80.1742586365026,88.30678466076695,89.93788819875776
Anju Sharma,F,64.0,10 Mile,VA,USA,15740,8194.0,169.0,01:53:40,11:22,True,6820,113.66666666666667,682,11.366666666666667,60-64,South,South Atlantic,True,80.17935391827167,73.97272645172943,65.50387596899225
Nathalie Ficerai,F,35.0,10 Mile,VA,USA,15741,8195.0,1045.0,01:53:41,11:23,True,6821,113.68333333333334,683,11.383333333333333,35-39,South,South Atlantic,True,80.18444920004076,73.98175742797797,73.07692307692307
Sara Weschler,F,38.0,10 Mile,MD,USA,15742,8196.0,1046.0,01:53:41,11:23,True,6821,113.68333333333334,683,11.383333333333333,35-39,South,South Atlantic,True,80.18954448180985,73.99078840422649,73.14685314685315
Anais Yates,F,32.0,10 Mile,VA,USA,15743,8197.0,1505.0,01:53:41,11:23,True,6821,113.68333333333334,683,11.383333333333333,30-34,South,South Atlantic,True,80.19463976357892,73.99981938047503,75.53992968357609
Andrew Blate,M,43.0,10 Mile,VA,USA,15744,7486.0,886.0,01:53:42,11:23,True,6822,113.7,683,11.383333333333333,40-44,South,South Atlantic,True,80.199735045348,88.31858407079646,89.04522613065326
Hannah Katch,F,37.0,10 Mile,DC,USA,15745,8198.0,1047.0,01:53:42,11:23,True,6822,113.7,683,11.383333333333333,35-39,South,South Atlantic,True,80.2048303271171,74.00885035672357,73.21678321678323
Gary Klasen,M,72.0,10 Mile,NC,USA,15746,7487.0,43.0,01:53:42,11:23,True,6822,113.7,683,11.383333333333333,70-74,South,South Atlantic,False,80.20992560888617,88.33038348082596,61.42857142857143
Daniel Labonte,M,36.0,10 Mile,DC,USA,15747,7488.0,1090.0,01:53:42,11:23,True,6822,113.7,683,11.383333333333333,35-39,South,South Atlantic,True,80.21502089065525,88.34218289085545,90.1571546732837
Angela Pettigrew,F,35.0,10 Mile,VA,USA,15748,8199.0,1048.0,01:53:42,11:23,True,6822,113.7,683,11.383333333333333,35-39,South,South Atlantic,True,80.22011617242434,74.0178813329721,73.2867132867133
Sonia Vargas,F,25.0,10 Mile,MD,USA,15749,8200.0,2199.0,01:53:42,11:23,True,6822,113.7,683,11.383333333333333,25-29,South,South Atlantic,True,80.22521145419341,74.02691230922062,78.90204520990312
Monica Alonso Soria,F,31.0,10 Mile,VA,USA,15750,8201.0,1506.0,01:53:43,11:23,True,6823,113.71666666666667,683,11.383333333333333,30-34,South,South Atlantic,True,80.2303067359625,74.03594328546916,75.59015570065294
Joanne Lataillade,F,42.0,10 Mile,MD,USA,15751,8202.0,863.0,01:53:43,11:23,True,6823,113.71666666666667,683,11.383333333333333,40-44,South,South Atlantic,True,80.23540201773159,74.04497426171768,71.35761589403974
Tricia Heon,F,54.0,10 Mile,MD,USA,15752,8203.0,312.0,01:53:43,11:23,True,6823,113.71666666666667,683,11.383333333333333,50-54,South,South Atlantic,True,80.24049729950066,74.05400523796622,62.27544910179641
Allie Morua,F,26.0,10 Mile,OH,USA,15753,8204.0,2200.0,01:53:43,11:23,True,6823,113.71666666666667,683,11.383333333333333,25-29,Midwest,East North Central,False,80.24559258126975,74.06303621421476,78.93792608539648
Erika Highland,F,45.0,10 Mile,DC,USA,15754,8205.0,515.0,01:53:43,11:23,True,6823,113.71666666666667,683,11.383333333333333,45-49,South,South Atlantic,True,80.25068786303883,74.07206719046329,68.16976127320955
Jim Wynn,M,64.0,10 Mile,MD,USA,15755,7489.0,211.0,01:53:44,11:23,True,6824,113.73333333333333,683,11.383333333333333,60-64,South,South Atlantic,True,80.2557831448079,88.35398230088497,84.73895582329317
Dennis Michelini,M,59.0,10 Mile,VA,USA,15756,7490.0,351.0,01:53:44,11:23,True,6824,113.73333333333333,683,11.383333333333333,55-59,South,South Atlantic,True,80.260878426577,88.36578171091446,79.95444191343964
Lisa Michelini,F,61.0,10 Mile,VA,USA,15757,8206.0,170.0,01:53:44,11:23,True,6824,113.73333333333333,683,11.383333333333333,60-64,South,South Atlantic,True,80.26597370834607,74.08109816671183,65.89147286821705
Patricia Mayer,F,65.0,10 Mile,AZ,USA,15758,8207.0,64.0,01:53:44,11:23,True,6824,113.73333333333333,683,11.383333333333333,65-69,West,Mountain,False,80.27106899011515,74.09012914296036,57.65765765765766
Rob Martin,M,34.0,10 Mile,MD,USA,15759,7491.0,1450.0,01:53:44,11:23,True,6824,113.73333333333333,683,11.383333333333333,30-34,South,South Atlantic,True,80.27616427188423,88.37758112094394,90.0
Gillian Weaver,F,27.0,10 Mile,MA,USA,15760,8208.0,2201.0,01:53:45,11:23,True,6825,113.75,683,11.383333333333333,25-29,Northeast,New England,False,80.28125955365331,74.09916011920889,78.97380696088985
Michael Pokorny,M,55.0,10 Mile,MD,USA,15761,7492.0,352.0,01:53:45,11:23,True,6825,113.75,683,11.383333333333333,55-59,South,South Atlantic,True,80.2863548354224,88.38938053097345,80.18223234624145
Jennifer Wachob,F,45.0,10 Mile,MD,USA,15762,8209.0,516.0,01:53:45,11:23,True,6825,113.75,683,11.383333333333333,45-49,South,South Atlantic,True,80.29145011719147,74.10819109545741,68.3023872679045
Steve Ioannidis,M,25.0,10 Mile,DC,USA,15763,7493.0,1654.0,01:53:45,11:23,True,6825,113.75,683,11.383333333333333,25-29,South,South Atlantic,True,80.29654539896056,88.40117994100295,91.58361018826136
Kimiko Hirota,F,27.0,10 Mile,DC,USA,15764,8210.0,2202.0,01:53:45,11:23,True,6825,113.75,683,11.383333333333333,25-29,South,South Atlantic,True,80.30164068072965,74.11722207170595,79.00968783638321
Rebekah Shipley,F,23.0,10 Mile,VA,USA,15765,8211.0,1124.0,01:53:45,11:23,True,6825,113.75,683,11.383333333333333,20-24,South,South Atlantic,True,80.30673596249872,74.12625304795448,80.92152627789777
Beth Tober,F,52.0,10 Mile,MD,USA,15766,8212.0,313.0,01:53:45,11:23,True,6825,113.75,683,11.383333333333333,50-54,South,South Atlantic,True,80.31183124426781,74.13528402420302,62.4750499001996
David Ajayi,M,36.0,10 Mile,VA,USA,15767,7494.0,1091.0,01:53:46,11:23,True,6826,113.76666666666667,683,11.383333333333333,35-39,South,South Atlantic,True,80.3169265260369,88.41297935103245,90.2398676592225
Brianna Dapuzzo,F,26.0,10 Mile,DC,USA,15768,8213.0,2203.0,01:53:46,11:23,True,6826,113.76666666666667,683,11.383333333333333,25-29,South,South Atlantic,True,80.32202180780598,74.14431500045154,79.04556871187657
Kristi Chiles,F,53.0,10 Mile,VA,USA,15769,8214.0,314.0,01:53:46,11:23,True,6826,113.76666666666667,683,11.383333333333333,50-54,South,South Atlantic,True,80.32711708957505,74.15334597670008,62.6746506986028
Andrew Collins,M,35.0,10 Mile,MD,USA,15770,7495.0,1092.0,01:53:47,11:23,True,6827,113.78333333333333,683,11.383333333333333,35-39,South,South Atlantic,True,80.33221237134414,88.42477876106194,90.32258064516128
Pam Meister,F,65.0,10 Mile,PA,USA,15771,8215.0,65.0,01:53:47,11:23,True,6827,113.78333333333333,683,11.383333333333333,65-69,Northeast,Middle Atlantic,False,80.33730765311321,74.16237695294862,58.55855855855856
Samson Huang,M,33.0,10 Mile,MD,USA,15772,7496.0,1451.0,01:53:47,11:23,True,6827,113.78333333333333,683,11.383333333333333,30-34,South,South Atlantic,True,80.3424029348823,88.43657817109144,90.06211180124224
Abigail Bruce,F,28.0,10 Mile,DC,USA,15773,8216.0,2204.0,01:53:47,11:23,True,6827,113.78333333333333,683,11.383333333333333,25-29,South,South Atlantic,True,80.34749821665137,74.17140792919714,79.08144958736993
Cassidy Solomon,F,26.0,10 Mile,VA,USA,15774,8217.0,2205.0,01:53:47,11:23,True,6827,113.78333333333333,683,11.383333333333333,25-29,South,South Atlantic,True,80.35259349842046,74.18043890544568,79.1173304628633
Trevor Hautau,M,28.0,10 Mile,DC,USA,15775,7497.0,1655.0,01:53:48,11:23,True,6828,113.8,683,11.383333333333333,25-29,South,South Atlantic,True,80.35768878018953,88.44837758112094,91.63898117386489
Calista Mason,F,26.0,10 Mile,VA,USA,15776,8218.0,2206.0,01:53:48,11:23,True,6828,113.8,683,11.383333333333333,25-29,South,South Atlantic,True,80.36278406195862,74.18946988169421,79.15321133835666
Lindsay Wilson,F,29.0,10 Mile,DC,USA,15777,8219.0,2207.0,01:53:48,11:23,True,6828,113.8,683,11.383333333333333,25-29,South,South Atlantic,True,80.36787934372771,74.19850085794273,79.18909221385002
Maxwell Klotz,M,31.0,10 Mile,DC,USA,15778,7498.0,1452.0,01:53:48,11:23,True,6828,113.8,683,11.383333333333333,30-34,South,South Atlantic,True,80.37297462549678,88.46017699115045,90.12422360248448
Elizabeth Hecker,F,45.0,10 Mile,DC,USA,15779,8220.0,517.0,01:53:48,11:23,True,6828,113.8,683,11.383333333333333,45-49,South,South Atlantic,True,80.37806990726587,74.20753183419127,68.43501326259947
Zack Summa,M,30.0,10 Mile,NJ,USA,15780,7499.0,1453.0,01:53:48,11:23,True,6828,113.8,683,11.383333333333333,30-34,Northeast,Middle Atlantic,False,80.38316518903495,88.47197640117994,90.1863354037267
Sarah Faber,F,37.0,10 Mile,VA,USA,15781,8221.0,1049.0,01:53:49,11:23,True,6829,113.81666666666666,683,11.383333333333333,35-39,South,South Atlantic,True,80.38826047080404,74.21656281043981,73.35664335664336
Darren Day,M,53.0,10 Mile,TX,USA,15782,7500.0,426.0,01:53:49,11:23,True,6829,113.81666666666666,683,11.383333333333333,50-54,South,West South Central,False,80.39335575257311,88.48377581120944,82.39845261121856
Maya Saint Germain,F,30.0,10 Mile,DC,USA,15783,8222.0,1507.0,01:53:49,11:23,True,6829,113.81666666666666,683,11.383333333333333,30-34,South,South Atlantic,True,80.3984510343422,74.22559378668834,75.64038171772978
Lynn Addington,F,57.0,10 Mile,DC,USA,15784,8223.0,260.0,01:53:50,11:23,True,6830,113.83333333333333,683,11.383333333333333,55-59,South,South Atlantic,True,80.40354631611129,74.23462476293687,59.63302752293578
Laura Wait,F,44.0,10 Mile,VA,USA,15785,8224.0,864.0,01:53:50,11:23,True,6830,113.83333333333333,683,11.383333333333333,40-44,South,South Atlantic,True,80.40864159788036,74.24365573918541,71.44039735099338
Angelique Linares,F,41.0,10 Mile,PA,USA,15786,8225.0,865.0,01:53:50,11:23,True,6830,113.83333333333333,683,11.383333333333333,40-44,Northeast,Middle Atlantic,False,80.41373687964945,74.25268671543394,71.52317880794702
Tyrell Ross,M,36.0,10 Mile,DC,USA,15787,7501.0,1093.0,01:53:50,11:23,True,6830,113.83333333333333,683,11.383333333333333,35-39,South,South Atlantic,True,80.41883216141854,88.49557522123894,90.40529363110008
