Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Jill Maguire,F,47,10 Mile,VA,USA,17492,9465,614,02:01:01,12:07
Moumita Chowdhury,F,24,10 Mile,DC,USA,17493,9466,1250,02:01:01,12:07
Danielle Herrel,F,32,10 Mile,DC,USA,17494,9467,1733,02:01:01,12:07
Anna Maria Montes,F,33,10 Mile,NY,USA,17495,9468,1734,02:01:01,12:07
Palmer Beldy,F,24,10 Mile,DC,USA,17496,9469,1251,02:01:01,12:07
Elizabeth Donlon,F,24,10 Mile,VA,USA,17497,9470,1252,02:01:02,12:07
Jessie Smith,M,24,10 Mile,VA,USA,17498,7958,633,02:01:02,12:07
Deborah Perini,F,47,10 Mile,PA,USA,17499,9471,615,02:01:02,12:07
Justin Weatherwax,M,31,10 Mile,MD,USA,17500,7959,1532,02:01:02,12:07
Anmol Singh,F,32,10 Mile,VA,USA,17501,9472,1735,02:01:03,12:07
Virna Winters,F,58,10 Mile,MD,USA,17502,9473,326,02:01:03,12:07
Camila Bohorquez,F,24,10 Mile,NY,USA,17503,9474,1253,02:01:03,12:07
Kate Reid,F,30,10 Mile,DC,USA,17504,9475,1736,02:01:03,12:07
Suhyun Jang,F,31,10 Mile,VA,USA,17505,9476,1737,02:01:03,12:07
Lizzie Markovich,F,23,10 Mile,DC,USA,17506,9477,1254,02:01:04,12:07
Heather Ferguson-Hull,F,57,10 Mile,CT,USA,17507,9478,327,02:01:04,12:07
Eskayra Pagan,F,33,10 Mile,DC,USA,17508,9479,1738,02:01:04,12:07
Sonja Woolley,F,23,10 Mile,DC,USA,17509,9480,1255,02:01:05,12:07
Catherine Robinson,F,53,10 Mile,CT,USA,17510,9481,376,02:01:05,12:07
Natalie Kloster,F,21,10 Mile,PA,USA,17511,9482,1256,02:01:05,12:07
Aparna Chandrashekar,F,29,10 Mile,DC,USA,17512,9483,2501,02:01:06,12:07
Jimar Jaafar,M,52,10 Mile,VA,USA,17513,7960,460,02:01:06,12:07
Richard Ferguson-Hull,M,57,10 Mile,CT,USA,17514,7961,400,02:01:06,12:07
Ari Silver-Isenstadt,M,56,10 Mile,MD,USA,17515,7962,401,02:01:07,12:07
Brooke Farley,F,24,10 Mile,VA,USA,17516,9484,1257,02:01:07,12:07
Stanley Fisher,M,49,10 Mile,MD,USA,17517,7963,621,02:01:07,12:07
Rebeca Mora,F,28,10 Mile,NY,USA,17518,9485,2502,02:01:08,12:07
Carrie Zahn,F,58,10 Mile,NC,USA,17519,9486,328,02:01:08,12:07
Fredy Alvarado,M,24,10 Mile,VA,USA,17520,7964,634,02:01:09,12:07
Erica Griffin,F,33,10 Mile,VA,USA,17521,9487,1739,02:01:09,12:07
Lea Yordanos,F,20,10 Mile,MD,USA,17522,9488,1258,02:01:10,12:07
Orly Esteban,M,50,10 Mile,VA,USA,17523,7965,461,02:01:10,12:07
Joan Hughes,F,73,10 Mile,FL,USA,17524,9489,30,02:01:10,12:07
Abby Zurasky,F,20,10 Mile,DC,USA,17525,9490,1259,02:01:10,12:07
Christopher Malloy,M,41,10 Mile,DC,USA,17526,7966,937,02:01:11,12:08
Timothy Bombard,M,58,10 Mile,MA,USA,17527,7967,402,02:01:11,12:08
Elizabeth Wardlow,F,58,10 Mile,VA,USA,17528,9491,329,02:01:12,12:08
Elizabeth Lower-Basch,F,53,10 Mile,VA,USA,17529,9492,377,02:01:12,12:08
Jessica McKeague,F,35,10 Mile,VA,USA,17530,9493,1223,02:01:12,12:08
Darcia Datshkovsky,F,38,10 Mile,DC,USA,17531,9494,1224,02:01:13,12:08
Shannon Adkins,F,47,10 Mile,MD,USA,17532,9495,616,02:01:14,12:08
Jessica Keating,F,40,10 Mile,CO,USA,17533,9496,1000,02:01:14,12:08
Kylee Tuliszewski,F,31,10 Mile,MD,USA,17534,9497,1740,02:01:14,12:08
Sarah Davis,F,30,10 Mile,OH,USA,17535,9498,1741,02:01:14,12:08
Abigail Roston,F,25,10 Mile,MT,USA,17536,9499,2503,02:01:14,12:08
Susan Kovar,F,38,10 Mile,NY,USA,17537,9500,1225,02:01:15,12:08
Pamela Pelizzari,F,38,10 Mile,NY,USA,17538,9501,1226,02:01:15,12:08
Erin Wallace,F,39,10 Mile,MA,USA,17539,9502,1227,02:01:15,12:08
Megan Jones,F,28,10 Mile,VA,USA,17540,9503,2504,02:01:15,12:08
Riley Burke,M,26,10 Mile,DC,USA,17541,7968,1738,02:01:16,12:08
Vannessa Louchart,F,36,10 Mile,DC,USA,17542,9504,1228,02:01:16,12:08
Patricia Quinn,F,67,10 Mile,NY,USA,17543,9505,77,02:01:16,12:08
Swapna M,F,40,10 Mile,VA,USA,17544,9506,1001,02:01:17,12:08
Erica Tillotson,F,29,10 Mile,DC,USA,17545,9507,2505,02:01:17,12:08
Josalyne Ma,F,44,10 Mile,DC,USA,17546,9508,1002,02:01:17,12:08
Jaclyn Marcatili,F,31,10 Mile,DC,USA,17547,9509,1742,02:01:18,12:08
Caitlin Conville-Grubbs,F,39,10 Mile,VA,USA,17548,9510,1229,02:01:18,12:08
Kerry O'Brien,F,25,10 Mile,VA,USA,17549,9511,2506,02:01:18,12:08
Nandini Ganesh,F,40,10 Mile,DC,USA,17550,9512,1003,02:01:19,12:08
Ansley Henderson,F,24,10 Mile,NY,USA,17551,9513,1260,02:01:19,12:08
Marian Eiben,F,28,10 Mile,DC,USA,17552,9514,2507,02:01:20,12:08
Eric Moots,M,28,10 Mile,DC,USA,17553,7969,1739,02:01:20,12:08
Sandra Gonzalez del Campo,F,51,10 Mile,FL,USA,17554,9515,378,02:01:20,12:08
Michael Geraci,M,24,10 Mile,DC,USA,17555,7970,635,02:01:21,12:09
Kristine Parker,F,46,10 Mile,VA,USA,17556,9516,617,02:01:21,12:09
Phillip Payne,M,43,10 Mile,NC,USA,17557,7971,938,02:01:21,12:09
Zhen Zhu,F,49,10 Mile,DC,USA,17558,9517,618,02:01:21,12:09
Tim Carroll,M,33,10 Mile,DC,USA,17559,7972,1533,02:01:21,12:09
Sheryl Sachs,F,37,10 Mile,MD,USA,17560,9518,1230,02:01:22,12:09
Cassandra Stull,F,47,10 Mile,NC,USA,17561,9519,619,02:01:22,12:09
Mary Beth Desrosiers,F,31,10 Mile,DC,USA,17562,9520,1743,02:01:22,12:09
Vikram Bhasin,M,43,10 Mile,NY,USA,17563,7973,939,02:01:22,12:09
Allison Vas,F,31,10 Mile,DC,USA,17564,9521,1744,02:01:23,12:09
Emily Lungmus,F,30,10 Mile,VA,USA,17565,9522,1745,02:01:23,12:09
Jillian Osorio-Suarez,F,47,10 Mile,NY,USA,17566,9523,620,02:01:23,12:09
Alfatah Moore,M,46,10 Mile,MD,USA,17567,7974,622,02:01:23,12:09
Aaron Diaz,M,50,10 Mile,FL,USA,17568,7975,462,02:01:23,12:09
Ann McLeod,F,54,10 Mile,DC,USA,17569,9524,379,02:01:23,12:09
Melvin Owens,M,67,10 Mile,MD,USA,17570,7976,119,02:01:23,12:09
Sophie Chapman,F,31,10 Mile,NY,USA,17571,9525,1746,02:01:23,12:09
Kristin Lynch,F,41,10 Mile,DC,USA,17572,9526,1004,02:01:24,12:09
Hanna Henderson,F,24,10 Mile,DC,USA,17573,9527,1261,02:01:25,12:09
Paola Kessel,F,29,10 Mile,MD,USA,17574,9528,2508,02:01:25,12:09
Ashley Pfost,F,32,10 Mile,VA,USA,17575,9529,1747,02:01:25,12:09
Taylor Elmasry,F,30,10 Mile,VA,USA,17576,9530,1748,02:01:26,12:09
Nikki Ferraro,F,32,10 Mile,VA,USA,17577,9531,1749,02:01:26,12:09
Nicollette Mitchell,F,33,10 Mile,TN,USA,17578,9532,1750,02:01:26,12:09
Katherine Blake,F,52,10 Mile,MD,USA,17579,9533,380,02:01:26,12:09
Megan Sharkey,F,23,10 Mile,MD,USA,17580,9534,1262,02:01:27,12:09
Swati Sachdeva,F,34,10 Mile,NJ,USA,17581,9535,1751,02:01:29,12:09
Martha I Marquez,F,54,10 Mile,PA,USA,17582,9536,381,02:01:29,12:09
Christina Trinh,F,19,10 Mile,DC,USA,17583,9537,133,02:01:29,12:09
Milica Andric,F,26,10 Mile,DC,USA,17584,9538,2509,02:01:29,12:09
Ashley Lee,F,43,10 Mile,KY,USA,17585,9539,1005,02:01:32,12:10
Danielle Skeens,F,51,10 Mile,KY,USA,17586,9540,382,02:01:32,12:10
Giao Phan,F,65,10 Mile,VA,USA,17587,9541,78,02:01:32,12:10
David Hovemeyer,M,52,10 Mile,PA,USA,17588,7977,463,02:01:33,12:10
Margaret Devine,F,23,10 Mile,OH,USA,17589,9542,1263,02:01:33,12:10
Julianna Lee,F,24,10 Mile,NC,USA,17590,9543,1264,02:01:33,12:10
Prav Duda,M,52,10 Mile,VA,USA,17591,7978,464,02:01:34,12:10
Adrienne Bridges,F,55,10 Mile,NC,USA,17592,9544,330,02:01:34,12:10
Stephanie Sack,F,50,10 Mile,DC,USA,17593,9545,383,02:01:34,12:10
Suki Lee,F,63,10 Mile,MD,USA,17594,9546,202,02:01:34,12:10
Chih Chen,M,56,10 Mile,NJ,USA,17595,7979,403,02:01:35,12:10
Pooja Patel,F,27,10 Mile,DC,USA,17596,9547,2510,02:01:35,12:10
Mikayla Kelley,F,27,10 Mile,CT,USA,17597,9548,2511,02:01:37,12:10
Kate Green,F,45,10 Mile,MD,USA,17598,9549,621,02:01:37,12:10
Vanessa Munoz Quinn,F,41,10 Mile,VA,USA,17599,9550,1006,02:01:37,12:10
Rosemary Pesko,F,37,10 Mile,CO,USA,17600,9551,1231,02:01:37,12:10
Brook Maloney,M,64,10 Mile,VA,USA,17601,7980,225,02:01:37,12:10
Brian Poprik,M,41,10 Mile,PA,USA,17602,7981,940,02:01:37,12:10
Lauren Klein,F,33,10 Mile,NY,USA,17603,9552,1752,02:01:37,12:10
Emily Wang,F,21,10 Mile,MD,USA,17604,9553,1265,02:01:40,12:10
Nikisha Gordon,F,32,10 Mile,MD,USA,17605,9554,1753,02:01:40,12:10
Jose Carrasquillo,M,64,10 Mile,DC,USA,17606,7982,226,02:01:40,12:10
Christina Seeeney,F,62,10 Mile,MD,USA,17607,9555,203,02:01:40,12:10
Evyenia Zoulis,F,23,10 Mile,MD,USA,17608,9556,1266,02:01:41,12:11
Madison Bugel,F,23,10 Mile,MD,USA,17609,9557,1267,02:01:41,12:11
Tali Kosowsky,F,27,10 Mile,DC,USA,17610,9558,2512,02:01:41,12:11
Laura Hall,F,49,10 Mile,VA,USA,17611,9559,622,02:01:41,12:11
Cortney Lakis,F,40,10 Mile,PA,USA,17612,9560,1007,02:01:41,12:11
Bryan Dewan,M,30,10 Mile,VA,USA,17613,7983,1534,02:01:42,12:11
Diane Chan,F,41,10 Mile,MA,USA,17614,9561,1008,02:01:42,12:11
Sarah Persichetti,F,27,10 Mile,VA,USA,17615,9562,2513,02:01:42,12:11
Michael Persichetti,M,56,10 Mile,NJ,USA,17616,7984,404,02:01:42,12:11
Therese Burgess,F,30,10 Mile,VA,USA,17617,9563,1754,02:01:43,12:11
Libby Dvir,F,30,10 Mile,NY,USA,17618,9564,1755,02:01:43,12:11
Dawn Frejkowski,F,48,10 Mile,PA,USA,17619,9565,623,02:01:44,12:11
Aaron Huttner,M,41,10 Mile,VA,USA,17620,7985,941,02:01:44,12:11
Victoria Wright,F,21,10 Mile,MD,USA,17621,9566,1268,02:01:44,12:11
Xiaohan Zhang,M,32,10 Mile,MD,USA,17622,7986,1535,02:01:44,12:11
Boomer Carr,M,29,10 Mile,DC,USA,17623,7987,1740,02:01:45,12:11
Schuyler Armstrong,F,38,10 Mile,DC,USA,17624,9567,1232,02:01:45,12:11
Carine Lassus,F,53,10 Mile,MD,USA,17625,9568,384,02:01:45,12:11
Miranda Gosselin,F,29,10 Mile,VA,USA,17626,9569,2514,02:01:46,12:11
Andres Gaviria-Figueroa,M,45,10 Mile,DC,USA,17627,7988,623,02:01:46,12:11
Victoria Igo,F,29,10 Mile,ME,USA,17628,9570,2515,02:01:46,12:11
Ariana Murphy,F,30,10 Mile,VA,USA,17629,9571,1756,02:01:46,12:11
Tracy Lynn,F,42,10 Mile,VA,USA,17630,9572,1009,02:01:46,12:11
Eric Rojas,M,40,10 Mile,MD,USA,17631,7989,942,02:01:46,12:11
Connor Igo,M,31,10 Mile,ME,USA,17632,7990,1536,02:01:46,12:11
Siani Wong,F,34,10 Mile,MD,USA,17633,9573,1757,02:01:46,12:11
Erin Robinson,F,44,10 Mile,VA,USA,17634,9574,1010,02:01:46,12:11
Lauren Krebs,F,29,10 Mile,OH,USA,17635,9575,2516,02:01:47,12:11
Katherine Casey,F,27,10 Mile,VA,USA,17636,9576,2517,02:01:47,12:11
Vanessa Baker,F,23,10 Mile,DC,USA,17637,9577,1269,02:01:48,12:11
Kyle Lacey,F,24,10 Mile,PA,USA,17638,9578,1270,02:01:48,12:11
Jesmine Roberts-Torres,F,31,10 Mile,VA,USA,17639,9579,1758,02:01:49,12:11
Sam Fritz-Schreck,M,33,10 Mile,VA,USA,17640,7991,1537,02:01:49,12:11
Lorena Segarra,F,30,10 Mile,DC,USA,17641,9580,1759,02:01:49,12:11
Aminata Alharazim,F,45,10 Mile,MD,USA,17642,9581,624,02:01:49,12:11
James Harris,M,40,10 Mile,DC,USA,17643,7992,943,02:01:50,12:11
Christopher Holden,M,31,10 Mile,NC,USA,17644,7993,1538,02:01:50,12:11
Monica Amaya,F,31,10 Mile,VA,USA,17645,9582,1760,02:01:50,12:11
Alice Chang,F,24,10 Mile,DC,USA,17646,9583,1271,02:01:51,12:12
Marguerite Gibbons,F,60,10 Mile,MD,USA,17647,9584,204,02:01:51,12:12
Anna Parra,F,27,10 Mile,VA,USA,17648,9585,2518,02:01:51,12:12
Erin Lansdown,F,33,10 Mile,DC,USA,17649,9586,1761,02:01:52,12:12
Brett Winterberg,M,44,10 Mile,VA,USA,17650,7994,944,02:01:52,12:12
Alexis Glears,F,33,10 Mile,MD,USA,17651,9587,1762,02:01:53,12:12
Ariana Panbechi-Cole,F,30,10 Mile,VA,USA,17652,9588,1763,02:01:53,12:12
Michael Byun,M,31,10 Mile,MD,USA,17653,7995,1539,02:01:54,12:12
Terence Bryant,M,62,10 Mile,VA,USA,17654,7996,227,02:01:54,12:12
Richard Corbi,M,45,10 Mile,NJ,USA,17655,7997,624,02:01:54,12:12
Christine Kenny,F,37,10 Mile,DC,USA,17656,9589,1233,02:01:54,12:12
John Park,M,32,10 Mile,DC,USA,17657,7998,1540,02:01:55,12:12
Esinath Kwenda,F,52,10 Mile,IN,USA,17658,9590,385,02:01:55,12:12
Razvan Pandrea,M,29,10 Mile,VA,USA,17659,7999,1741,02:01:55,12:12
Lavonia Huff,F,56,10 Mile,MD,USA,17660,9591,331,02:01:56,12:12
Lynda Spear,F,61,10 Mile,FL,USA,17661,9592,205,02:01:57,12:12
Ernest Spear,M,64,10 Mile,FL,USA,17662,8000,228,02:01:57,12:12
Gracie Parker,F,25,10 Mile,MD,USA,17663,9593,2519,02:01:57,12:12
Maya Gupta,F,25,10 Mile,MD,USA,17664,9594,2520,02:01:57,12:12
Holly Garriock,F,48,10 Mile,MD,USA,17665,9595,625,02:01:57,12:12
Antonia Batha,F,29,10 Mile,DC,USA,17666,9596,2521,02:01:58,12:12
Sydnie Parr,F,59,10 Mile,DC,USA,17667,9597,332,02:01:59,12:12
Victoria Noll,F,31,10 Mile,VA,USA,17668,9598,1764,02:01:59,12:12
Megan O'Connor,F,35,10 Mile,DC,USA,17669,9599,1234,02:01:59,12:12
Rose Lacey,F,24,10 Mile,VA,USA,17670,9600,1272,02:02:00,12:12
Paula Petschek,F,64,10 Mile,MA,USA,17671,9601,206,02:02:00,12:12
Maria Kussmaul,F,67,10 Mile,MA,USA,17672,9602,79,02:02:00,12:12
Kevin Chan,M,48,10 Mile,MA,USA,17673,8001,625,02:02:00,12:12
Alexis Phares,F,31,10 Mile,MD,USA,17674,9603,1765,02:02:01,12:13
Philip Schwada,M,43,10 Mile,DC,USA,17675,8002,945,02:02:02,12:13
Ryan Espinoza-Gray,F,47,10 Mile,VA,USA,17676,9604,626,02:02:02,12:13
Amruta Veer,F,25,10 Mile,DC,USA,17677,9605,2522,02:02:02,12:13
Corey Gray,M,47,10 Mile,VA,USA,17678,8003,626,02:02:02,12:13
Elsa Leiva,F,29,10 Mile,VA,USA,17679,9606,2523,02:02:02,12:13
Luretha Tolson,F,47,10 Mile,CT,USA,17680,9607,627,02:02:02,12:13
Stacey Jones,F,44,10 Mile,VA,USA,17681,9608,1011,02:02:02,12:13
Isaura Tolentino,F,45,10 Mile,NY,USA,17682,9609,628,02:02:03,12:13
Lucille Greer,F,29,10 Mile,DC,USA,17683,9610,2524,02:02:03,12:13
Srishti Pillutla,F,30,10 Mile,DC,USA,17684,9611,1766,02:02:03,12:13
Graeme Dodworth,M,46,10 Mile,VA,USA,17685,8004,627,02:02:03,12:13
Kathleen Golden,F,61,10 Mile,AL,USA,17686,9612,207,02:02:03,12:13
Joseph Camuso,M,21,10 Mile,MD,USA,17687,8005,636,02:02:04,12:13
Kamila Rivera-Diaz,F,22,10 Mile,DC,USA,17688,9613,1273,02:02:04,12:13
Surya Mehta,F,26,10 Mile,VA,USA,17689,9614,2525,02:02:04,12:13
Maya Lezzam,F,26,10 Mile,DC,USA,17690,9615,2526,02:02:04,12:13
Jason Rodriguez,M,47,10 Mile,VA,USA,17691,8006,628,02:02:04,12:13
Brandon Clear,M,37,10 Mile,MD,USA,17692,8007,1142,02:02:04,12:13
Tiffany Bui,F,28,10 Mile,VA,USA,17693,9616,2527,02:02:05,12:13
Alexis Bartman,F,41,10 Mile,VA,USA,17694,9617,1012,02:02:05,12:13
Ruth Driscoll-Lovejoy,F,39,10 Mile,VA,USA,17695,9618,1235,02:02:05,12:13
Andrew Diroll-Black,M,47,10 Mile,MD,USA,17696,8008,629,02:02:05,12:13
Abbey Swartzwelder,F,22,10 Mile,DC,USA,17697,9619,1274,02:02:05,12:13
Armando Miranda,M,49,10 Mile,NY,USA,17698,8009,630,02:02:05,12:13
Grace Affeldt,F,22,10 Mile,DC,USA,17699,9620,1275,02:02:05,12:13
Cristy Garcia,F,40,10 Mile,FL,USA,17700,9621,1013,02:02:05,12:13
Tricia Kennedy,F,31,10 Mile,OH,USA,17701,9622,1767,02:02:05,12:13
Dollie Peters,F,57,10 Mile,MD,USA,17702,9623,333,02:02:06,12:13
Eleanor Nir,F,24,10 Mile,VA,USA,17703,9624,1276,02:02:06,12:13
Kara Burgan,F,53,10 Mile,VA,USA,17704,9625,386,02:02:06,12:13
Bianka Kern,F,25,10 Mile,DC,USA,17705,9626,2528,02:02:06,12:13
Emily Manbeck,F,31,10 Mile,VA,USA,17706,9627,1768,02:02:06,12:13
Kristen Prather,F,42,10 Mile,VA,USA,17707,9628,1014,02:02:06,12:13
Tina Feldman,F,35,10 Mile,VA,USA,17708,9629,1236,02:02:07,12:13
Mimy Young,F,38,10 Mile,FL,USA,17709,9630,1237,02:02:07,12:13
Yingtien Sheu,F,53,10 Mile,NY,USA,17710,9631,387,02:02:07,12:13
Katherine Bonay,F,33,10 Mile,VA,USA,17711,9632,1769,02:02:07,12:13
Carrie Carley,F,25,10 Mile,DC,USA,17712,9633,2529,02:02:08,12:13
Aaron Maldonado,M,29,10 Mile,TX,USA,17713,8010,1742,02:02:09,12:13
Laura Machlin,F,33,10 Mile,MD,USA,17714,9634,1770,02:02:10,12:13
Marissa Brisker,F,25,10 Mile,DC,USA,17715,9635,2530,02:02:10,12:13
Amy Hilla,F,26,10 Mile,VA,USA,17716,9636,2531,02:02:14,12:14
Maira Alvelo,F,35,10 Mile,MD,USA,17717,9637,1238,02:02:14,12:14
William Furlong,M,70,10 Mile,VA,USA,17718,8011,52,02:02:14,12:14
Melissa Camuti,F,42,10 Mile,VA,USA,17719,9638,1015,02:02:15,12:14
Bari Lipper,F,25,10 Mile,DC,USA,17720,9639,2532,02:02:15,12:14
Ramona Carey,F,50,10 Mile,VA,USA,17721,9640,388,02:02:15,12:14
Maura Smyles,F,28,10 Mile,DC,USA,17722,9641,2533,02:02:15,12:14
Noah Hillman,M,25,10 Mile,PA,USA,17723,8012,1743,02:02:15,12:14
Laura Ritter,F,74,10 Mile,DE,USA,17724,9642,31,02:02:16,12:14
Evan Dipaula,M,23,10 Mile,FL,USA,17725,8013,637,02:02:16,12:14
Jennifer Ko,F,27,10 Mile,PA,USA,17726,9643,2534,02:02:16,12:14
Reagan McCarthy,F,28,10 Mile,DC,USA,17727,9644,2535,02:02:16,12:14
Carolina Munar,F,30,10 Mile,VA,USA,17728,9645,1771,02:02:17,12:14
Bianca Cundiff,F,42,10 Mile,DC,USA,17729,9646,1016,02:02:17,12:14
Megan Prince,F,30,10 Mile,VA,USA,17730,9647,1772,02:02:17,12:14
Lily Birchfield,F,25,10 Mile,VA,USA,17731,9648,2536,02:02:18,12:14
Sydney Tavares,F,28,10 Mile,TX,USA,17732,9649,2537,02:02:18,12:14
Kim Ablondi,F,70,10 Mile,NY,USA,17733,9650,32,02:02:19,12:14
Kevin Muscolino,M,60,10 Mile,FL,USA,17734,8014,229,02:02:19,12:14
Robert Shaller,M,63,10 Mile,NY,USA,17735,8015,230,02:02:19,12:14
Nilufer Mutlu,F,47,10 Mile,MD,USA,17736,9651,629,02:02:19,12:14
Kaye McCally,F,60,10 Mile,MD,USA,17737,9652,208,02:02:20,12:14
Alana Cunningham,F,23,10 Mile,DC,USA,17738,9653,1277,02:02:20,12:14
Saif Ratul,M,32,10 Mile,MD,USA,17739,8016,1541,02:02:21,12:15
Jingtong Jiang,F,32,10 Mile,VA,USA,17740,9654,1773,02:02:21,12:15
Jill Reedy,F,54,10 Mile,DC,USA,17741,9655,389,02:02:21,12:15
Karina Marquez,F,28,10 Mile,DC,USA,17742,9656,2538,02:02:22,12:15
Christopher Arroyo,M,39,10 Mile,VA,USA,17743,8017,1143,02:02:22,12:15
Marigny Duga,F,24,10 Mile,FL,USA,17744,9657,1278,02:02:26,12:15
Jonathan Ortiz,M,27,10 Mile,VA,USA,17745,8018,1744,02:02:26,12:15
Kori Nugent,F,28,10 Mile,FL,USA,17746,9658,2539,02:02:26,12:15
Cristin Fuller,F,52,10 Mile,MD,USA,17747,9659,390,02:02:26,12:15
John Lucey,M,54,10 Mile,MD,USA,17748,8019,465,02:02:27,12:15
Talia Magliocca,F,23,10 Mile,VA,USA,17749,9660,1279,02:02:27,12:15
Melissa Lasbury,F,44,10 Mile,MD,USA,17750,9661,1017,02:02:27,12:15
Marilyn Bowser,F,34,10 Mile,DC,USA,17751,9662,1774,02:02:27,12:15
Paula Smithers,F,50,10 Mile,VA,USA,17752,9663,391,02:02:29,12:15
Mary Masterson,F,38,10 Mile,DC,USA,17753,9664,1239,02:02:30,12:15
Wilmer Masterson,M,38,10 Mile,DC,USA,17754,8020,1144,02:02:30,12:15
Hannah McDonald-moniz,F,37,10 Mile,DC,USA,17755,9665,1240,02:02:30,12:15
Grace Siu,F,24,10 Mile,UT,USA,17756,9666,1280,02:02:30,12:15
Jingrong Xie,F,39,10 Mile,DE,USA,17757,9667,1241,02:02:30,12:15
Jamie Stern,F,44,10 Mile,VA,USA,17758,9668,1018,02:02:30,12:15
Heather McCusker,F,49,10 Mile,PA,USA,17759,9669,630,02:02:31,12:16
Christine Keaveny,F,54,10 Mile,VA,USA,17760,9670,392,02:02:31,12:16
Jennifer Loken,F,42,10 Mile,DC,USA,17761,9671,1019,02:02:31,12:16
Sarah Hobbs,F,45,10 Mile,VA,USA,17762,9672,631,02:02:31,12:16
Emily Demarest,F,33,10 Mile,MD,USA,17763,9673,1775,02:02:31,12:16
Aimi Wen,F,23,10 Mile,VA,USA,17764,9674,1281,02:02:31,12:16
Tania Debarros,F,35,10 Mile,MD,USA,17765,9675,1242,02:02:31,12:16
Rebecca Clark-Callender,F,28,10 Mile,NY,USA,17766,9676,2540,02:02:31,12:16
Sreevatsa Gottada,M,27,10 Mile,VA,USA,17767,8021,1745,02:02:32,12:16
Josephine Eckert,F,41,10 Mile,DC,USA,17768,9677,1020,02:02:33,12:16
Anita Oh,F,30,10 Mile,VA,USA,17769,9678,1776,02:02:33,12:16
Jeffrey Kim,M,31,10 Mile,VA,USA,17770,8022,1542,02:02:34,12:16
Megan Madsen,F,32,10 Mile,DC,USA,17771,9679,1777,02:02:34,12:16
Juliana Candelaria,F,30,10 Mile,MD,USA,17772,9680,1778,02:02:34,12:16
Kirk Madsen,M,40,10 Mile,DC,USA,17773,8023,946,02:02:34,12:16
M. Kate Edwards,F,64,10 Mile,VA,USA,17774,9681,209,02:02:35,12:16
Sara Vargas,F,41,10 Mile,MD,USA,17775,9682,1021,02:02:35,12:16
Jack Dubee,M,24,10 Mile,VA,USA,17776,8024,638,02:02:36,12:16
Sky Winans,M,29,10 Mile,CA,USA,17777,8025,1746,02:02:36,12:16
Gracie Tanner,F,24,10 Mile,MD,USA,17778,9683,1282,02:02:36,12:16
Erika Rich,F,41,10 Mile,VA,USA,17779,9684,1022,02:02:36,12:16
Katie Rowe,F,32,10 Mile,NY,USA,17780,9685,1779,02:02:36,12:16
Kathleen Comey,F,44,10 Mile,VA,USA,17781,9686,1023,02:02:37,12:16
Ileana Barrientez,F,33,10 Mile,DC,USA,17782,9687,1780,02:02:37,12:16
Megan Shanahan,F,26,10 Mile,PA,USA,17783,9688,2541,02:02:37,12:16
Chari Long,F,55,10 Mile,WI,USA,17784,9689,334,02:02:38,12:16
Efrain Cortez,M,33,10 Mile,TX,USA,17785,8026,1543,02:02:38,12:16
Amy Shuman,F,41,10 Mile,VA,USA,17786,9690,1024,02:02:40,12:16
Julia Rosa,F,30,10 Mile,MA,USA,17787,9691,1781,02:02:40,12:16
Rachel McKean,F,31,10 Mile,DC,USA,17788,9692,1782,02:02:40,12:16
Katie Machingo,F,42,10 Mile,VA,USA,17789,9693,1025,02:02:40,12:16
Yvonne Lee,F,28,10 Mile,DC,USA,17790,9694,2542,02:02:42,12:17
Faith Schanck,F,25,10 Mile,DC,USA,17791,9695,2543,02:02:43,12:17
Patrick Liu,M,59,10 Mile,VA,USA,17792,8027,405,02:02:43,12:17
Sophia Santos,F,22,10 Mile,VA,USA,17793,9696,1283,02:02:44,12:17
Hannah Malcolm,F,24,10 Mile,VA,USA,17794,9697,1284,02:02:44,12:17
Allison Wilson,F,49,10 Mile,MD,USA,17795,9698,632,02:02:44,12:17
Abby Milhiser,F,24,10 Mile,IL,USA,17796,9699,1285,02:02:45,12:17
Maryjane Harman,F,20,10 Mile,MD,USA,17797,9700,1286,02:02:45,12:17
Trudy Calder Washington,F,51,10 Mile,GA,USA,17798,9701,393,02:02:45,12:17
Isabel Junior,F,49,10 Mile,DC,MOZ,17799,9702,633,02:02:45,12:17
Janice Tipton,F,54,10 Mile,MD,USA,17800,9703,394,02:02:46,12:17
Srijana Joshi,F,36,10 Mile,MD,USA,17801,9704,1243,02:02:46,12:17
Jonathan McClaskey,M,30,10 Mile,MD,USA,17802,8028,1544,02:02:47,12:17
Tracey McQueary,F,42,10 Mile,IL,USA,17803,9705,1026,02:02:47,12:17
Ann Reiner,F,49,10 Mile,DC,USA,17804,9706,634,02:02:47,12:17
Tommy Lam,M,27,10 Mile,NC,USA,17805,8029,1747,02:02:47,12:17
Jeanette Trujillo,F,63,10 Mile,CT,USA,17806,9707,210,02:02:48,12:17
Patricia Deloatche,F,64,10 Mile,VA,USA,17807,9708,211,02:02:49,12:17
Matthew Arant,M,50,10 Mile,VA,USA,17808,8030,466,02:02:50,12:17
Angela Shemuha,F,62,10 Mile,MD,USA,17809,9709,212,02:02:52,12:18
Anna Rubino,F,30,10 Mile,MD,USA,17810,9710,1783,02:02:52,12:18
